2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:00:01,929 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:00:03,162 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:00:04,799 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:05,979 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:07,151 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:08,550 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:09,737 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:10,998 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:12,174 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:13,353 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:14,539 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
