2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:50,989 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:52,227 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:53,507 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:54,764 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:55,986 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:57,244 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:58,482 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:04:59,710 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:00,977 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:02,172 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:03,374 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
